observation_date,CPALTT01IEM659N
1991-07-01,3.53535299999999975
1991-08-01,3.53535299999999975
1991-09-01,3.53535299999999975
1991-10-01,3.68509200000000003
1991-11-01,3.68509200000000003
1991-12-01,3.68509200000000003
1992-01-01,3.65448500000000021
1992-02-01,3.65448500000000021
1992-03-01,3.65448500000000021
1992-04-01,3.62438200000000021
1992-05-01,3.62438200000000021
1992-06-01,3.62438200000000021
1992-07-01,2.76422799999999969
1992-08-01,2.76422799999999969
1992-09-01,2.76422799999999969
1992-10-01,2.26171300000000031
1992-11-01,2.26171300000000031
1992-12-01,2.26171300000000031
1993-01-01,1.92307699999999993
1993-02-01,1.92307699999999993
1993-03-01,1.92307699999999993
1993-04-01,0.95389510000000000
1993-05-01,0.95389510000000000
1993-06-01,0.95389510000000000
1993-07-01,1.42405099999999996
1993-08-01,1.42405099999999996
1993-09-01,1.42405099999999996
1993-10-01,1.57977900000000004
1993-11-01,1.57977900000000004
1993-12-01,1.57977900000000004
1994-01-01,1.72955999999999976
1994-02-01,1.72955999999999976
1994-03-01,1.72955999999999976
1994-04-01,2.67716500000000002
1994-05-01,2.67716500000000002
1994-06-01,2.67716500000000002
1994-07-01,2.49610000000000021
1994-08-01,2.49610000000000021
1994-09-01,2.49610000000000021
1994-10-01,2.33281500000000008
1994-11-01,2.33281500000000008
1994-12-01,2.33281500000000008
1995-01-01,2.47295200000000026
1995-02-01,2.47295200000000026
1995-03-01,2.47295200000000026
1995-04-01,2.76073600000000008
1995-05-01,2.76073600000000008
1995-06-01,2.76073600000000008
1995-07-01,2.43531199999999970
1995-08-01,2.43531199999999970
1995-09-01,2.43531199999999970
1995-10-01,2.43161100000000019
1995-11-01,2.43161100000000019
1995-12-01,2.43161100000000019
1996-01-01,2.11161399999999988
1996-02-01,2.11161399999999988
1996-03-01,2.11161399999999988
1996-04-01,1.49253700000000000
1996-05-01,1.49253700000000000
1996-06-01,1.49253700000000000
1996-07-01,1.48588399999999998
1996-08-01,1.48588399999999998
1996-09-01,1.48588399999999998
1996-10-01,1.92878299999999991
1996-11-01,1.92878299999999991
1996-12-01,1.95283699999999993
1997-01-01,1.13854799999999989
1997-02-01,1.68230400000000002
1997-03-01,1.68230400000000002
1997-04-01,1.41415800000000003
1997-05-01,1.59461000000000008
1997-06-01,1.95551499999999989
1997-07-01,1.32802700000000007
1997-08-01,1.14836699999999992
1997-09-01,1.68734600000000001
1997-10-01,1.27389400000000008
1997-11-01,1.63112099999999982
1997-12-01,1.96428599999999998
1998-01-01,1.79211499999999990
1998-02-01,1.60427800000000009
1998-03-01,2.13903700000000008
1998-04-01,2.49110299999999985
1998-05-01,2.66429800000000006
1998-06-01,2.83185799999999999
1998-07-01,2.65957499999999980
1998-08-01,3.19715800000000039
1998-09-01,3.00353400000000015
1998-10-01,2.82186899999999996
1998-11-01,2.10896300000000014
1998-12-01,1.57618199999999997
1999-01-01,1.40845099999999990
1999-02-01,1.57894700000000010
1999-03-01,1.39616099999999999
1999-04-01,1.38888900000000004
1999-05-01,1.38408299999999995
1999-06-01,1.20481900000000008
1999-07-01,1.20898100000000008
1999-08-01,1.54905300000000001
1999-09-01,1.37221299999999991
1999-10-01,1.54373899999999997
1999-11-01,2.06540400000000002
1999-12-01,3.44827600000000034
2000-01-01,3.99305600000000016
2000-02-01,4.31778900000000032
2000-03-01,4.64715999999999951
2000-04-01,4.79451999999999945
2000-05-01,5.29010200000000008
2000-06-01,5.61224499999999971
2000-07-01,6.14334500000000006
2000-08-01,6.10169499999999942
2000-09-01,6.26057500000000022
2000-10-01,6.75675700000000035
2000-11-01,7.08263100000000012
2000-12-01,5.83333300000000055
2001-01-01,5.17529199999999978
2001-02-01,5.29801300000000008
2001-03-01,5.42763099999999987
2001-04-01,5.55555500000000002
2001-05-01,5.34846000000000021
2001-06-01,5.31400999999999968
2001-07-01,4.82315100000000019
2001-08-01,4.47284400000000026
2001-09-01,4.61783499999999947
2001-10-01,4.27215199999999928
2001-11-01,3.77952800000000000
2001-12-01,4.25196799999999975
2002-01-01,4.92063499999999987
2002-02-01,4.55974900000000005
2002-03-01,4.68018700000000010
2002-04-01,4.79876199999999997
2002-05-01,4.76923100000000044
2002-06-01,4.28134499999999996
2002-07-01,4.14110400000000034
2002-08-01,4.43425100000000061
2002-09-01,4.56620999999999988
2002-10-01,4.70409699999999997
2002-11-01,4.70409699999999997
2002-12-01,4.98489400000000060
2003-01-01,4.84114999999999984
2003-02-01,5.11278200000000016
2003-03-01,4.91803300000000032
2003-04-01,4.28360400000000041
2003-05-01,3.52422900000000006
2003-06-01,3.51906200000000036
2003-07-01,3.24005900000000002
2003-08-01,3.22108300000000014
2003-09-01,2.76564800000000011
2003-10-01,2.31884099999999993
2003-11-01,2.31884099999999993
2003-12-01,2.01438899999999999
2004-01-01,1.73160200000000009
2004-02-01,1.71673800000000010
2004-03-01,1.42045500000000002
2004-04-01,1.41643100000000000
2004-05-01,1.84397199999999994
2004-06-01,2.12464599999999981
2004-07-01,2.56775999999999982
2004-08-01,2.69503499999999985
2004-09-01,2.54957499999999992
2004-10-01,2.69121800000000011
2004-11-01,2.83286099999999985
2004-12-01,2.53878699999999968
2005-01-01,2.26950399999999997
2005-02-01,2.25035199999999991
2005-03-01,2.10084000000000026
2005-04-01,2.37430200000000013
2005-05-01,2.36768799999999979
2005-06-01,2.21914000000000033
2005-07-01,2.50347700000000017
2005-08-01,2.20994500000000027
2005-09-01,3.03867400000000032
2005-10-01,3.03448300000000026
2005-11-01,2.61708000000000007
2005-12-01,2.47592900000000027
2006-01-01,2.91262100000000013
2006-02-01,3.30123799999999967
2006-03-01,3.42935500000000015
2006-04-01,3.68349200000000021
2006-05-01,3.94557799999999981
2006-06-01,3.93487099999999979
2006-07-01,4.20624199999999959
2006-08-01,4.45945899999999984
2006-09-01,4.02144800000000036
2006-10-01,3.88219499999999984
2006-11-01,4.42953000000000063
2006-12-01,4.96644299999999994
2007-01-01,5.12129399999999979
2007-02-01,4.79360900000000001
2007-03-01,5.03978799999999971
2007-04-01,5.13157900000000033
2007-05-01,4.97382200000000019
2007-06-01,4.96083499999999944
2007-07-01,4.94791699999999945
2007-08-01,4.65718000000000032
2007-09-01,4.63917499999999983
2007-10-01,4.76804100000000020
2007-11-01,5.01285399999999992
2007-12-01,4.60358000000000001
2008-01-01,4.35897399999999990
2008-02-01,4.70139800000000019
2008-03-01,5.05050500000000024
2008-04-01,4.25531900000000007
2008-05-01,4.61346600000000073
2008-06-01,4.85074600000000000
2008-07-01,4.34243199999999963
2008-08-01,4.44993799999999951
2008-09-01,4.31034499999999987
2008-10-01,3.93603900000000007
2008-11-01,2.57037899999999997
2008-12-01,1.10024499999999992
2009-01-01,0.00000000000000000
2009-02-01,-1.57766999999999991
2009-03-01,-2.64423100000000000
2009-04-01,-3.48139300000000018
2009-05-01,-4.64839100000000016
2009-06-01,-5.33807800000000032
2009-07-01,-5.82639700000000005
2009-08-01,-5.91715999999999998
2009-09-01,-6.49350600000000000
2009-10-01,-6.50887599999999988
2009-11-01,-5.72792300000000054
2009-12-01,-4.95767799999999959
2010-01-01,-3.93120400000000014
2010-02-01,-3.20591899999999974
2010-03-01,-2.96296299999999979
2010-04-01,-2.11442800000000020
2010-05-01,-1.00000000000000000
2010-06-01,-0.87719300000000000
2010-07-01,-0.12626260000000000
2010-08-01,0.25157229999999992
2010-09-01,0.37878790000000001
2010-10-01,0.75949359999999999
2010-11-01,0.63291140000000001
2010-12-01,1.39949100000000004
2011-01-01,1.66240399999999999
2011-02-01,2.16560499999999978
2011-03-01,2.92620900000000006
2011-04-01,3.17662000000000022
2011-05-01,2.65151500000000029
2011-06-01,2.65486699999999987
2011-07-01,2.65486699999999987
2011-08-01,2.00752800000000020
2011-09-01,2.64150999999999980
2011-10-01,2.76381899999999980
2011-11-01,2.89308200000000015
2011-12-01,2.38393999999999995
2012-01-01,2.13836500000000029
2012-02-01,2.11970100000000006
2012-03-01,2.22496900000000020
2012-04-01,1.97044299999999994
2012-05-01,1.72201699999999991
2012-06-01,1.72413800000000017
2012-07-01,1.60098500000000010
2012-08-01,2.09102100000000002
2012-09-01,1.59313700000000003
2012-10-01,1.22249399999999997
2012-11-01,0.85574570000000005
2012-12-01,1.10294099999999995
2013-01-01,1.23152700000000004
2013-02-01,1.09890099999999991
2013-03-01,0.60459490000000005
2013-04-01,0.48309179999999990
2013-05-01,0.48367589999999999
2013-06-01,0.60532690000000000
2013-07-01,0.72727269999999999
2013-08-01,0.12048190000000000
2013-09-01,0.12062730000000001
2013-10-01,0.12077300000000001
2013-11-01,0.36363640000000003
2013-12-01,0.24242420000000001
2014-01-01,0.12165450000000000
2014-02-01,0.00000000000000000
2014-03-01,0.12019230000000000
2014-04-01,0.24038460000000000
2014-05-01,0.36101079999999991
2014-06-01,0.48134779999999999
2014-07-01,0.24067390000000000
2014-08-01,0.48134779999999999
2014-09-01,0.36144579999999998
2014-10-01,0.12062730000000001
2014-11-01,0.00000000000000000
2014-12-01,-0.24183800000000000
2015-01-01,-0.60753340000000000
2015-02-01,-0.60386470000000003
2015-03-01,-0.60024009999999994
2015-04-01,-0.71942450000000002
2015-05-01,-0.35971219999999998
2015-06-01,-0.23952100000000001
2015-07-01,-0.24009600000000000
2015-08-01,-0.11976050000000001
2015-09-01,-0.24009600000000000
2015-10-01,-0.12048190000000000
2015-11-01,-0.24154589999999990
2015-12-01,0.12121210000000000
2016-01-01,0.12224939999999999
2016-02-01,-0.12150670000000000
2016-03-01,-0.36231880000000000
2016-04-01,-0.12077300000000001
2016-05-01,0.12033690000000000
2016-06-01,0.48019209999999990
2016-07-01,0.48134779999999999
2016-08-01,0.00000000000000000
2016-09-01,-0.12033690000000000
2016-10-01,-0.24125450000000001
2016-11-01,0.00000000000000000
2016-12-01,0.00000000000000000
2017-01-01,0.36630040000000003
2017-02-01,0.60827249999999999
2017-03-01,0.72727269999999999
2017-04-01,0.96735190000000004
2017-05-01,0.12019230000000000
2017-06-01,-0.35842289999999999
2017-07-01,-0.11976050000000001
2017-08-01,0.47961629999999988
2017-09-01,0.24096390000000001
2017-10-01,0.48367589999999999
2017-11-01,0.48426149999999990
2017-12-01,0.36319609999999991
2018-01-01,0.12165450000000000
2018-02-01,0.36275700000000000
2018-03-01,0.24067390000000000
2018-04-01,-0.35928149999999998
2018-05-01,0.48019209999999990
2018-06-01,0.35971219999999998
2018-07-01,0.71942450000000002
2018-08-01,0.59665869999999999
2018-09-01,0.96153840000000002
2018-10-01,0.96269550000000004
2018-11-01,0.60240969999999994
2018-12-01,0.60313630000000007
2019-01-01,0.72904009999999997
2019-02-01,0.72289159999999997
2019-03-01,1.08043200000000006
2019-04-01,1.56250000000000000
2019-05-01,0.83632019999999996
2019-06-01,1.07526900000000003
2019-07-01,0.59523809999999999
2019-08-01,0.71174380000000004
2019-09-01,0.83333330000000005
2019-10-01,0.71513709999999997
2019-11-01,1.07784400000000002
2019-12-01,1.31894500000000003
2020-01-01,1.32689999999999997
2020-02-01,1.07655499999999993
2020-03-01,0.71258909999999998
2020-04-01,0.00000000000000000
2020-05-01,-0.47393359999999990
2020-06-01,-0.35460989999999998
2020-07-01,-0.47337279999999998
2020-08-01,-1.06007099999999999
2020-09-01,-1.18063800000000008
2020-10-01,-1.42011799999999999
2020-11-01,-1.06635100000000005
2020-12-01,-0.94674559999999996
2021-01-01,-0.23809520000000001
2021-02-01,-0.47337279999999998
2021-03-01,0.00000000000000000
2021-04-01,0.94674559999999996
2021-05-01,1.78571400000000002
2021-06-01,1.54211199999999993
2021-07-01,2.14030899999999979
2021-08-01,2.97619100000000003
2021-09-01,3.70370400000000011
2021-10-01,4.92196899999999982
2021-11-01,5.26946099999999973
2021-12-01,5.61529300000000031
2022-01-01,5.01193299999999997
2022-02-01,5.58858500000000014
2022-03-01,6.72169799999999995
2022-04-01,7.03399799999999953
2022-05-01,7.83625700000000158
2022-06-01,9.11214900000000050
2022-07-01,9.19674000000000014
2022-08-01,8.55491400000000013
2022-09-01,8.29493000000000080
2022-10-01,9.26773500000000006
2022-11-01,8.98748600000000053
2022-12-01,8.14479600000000126
2023-01-01,7.72727299999999850
2023-02-01,8.55855799999999967
2023-03-01,7.62431000000000036
2023-04-01,7.22891600000000167
2023-05-01,6.61605200000000071
2023-06-01,6.10278399999999976
2023-07-01,5.86353900000000028
2023-08-01,6.38977600000000034
2023-09-01,6.38297899999999974
2023-10-01,5.02617799999999981
2023-11-01,3.86221300000000012
2023-12-01,4.60250999999999966
2024-01-01,4.11392399999999991
2024-02-01,3.42323700000000031
2024-03-01,2.87474300000000005
2024-04-01,2.55362599999999995
2024-05-01,2.64496399999999987
2024-06-01,2.21998000000000006
2024-07-01,2.21550800000000025
2024-08-01,1.70170200000000005
2024-09-01,0.69999999999999996
2024-10-01,0.69790629999999998
2024-11-01,1.00502500000000006
2024-12-01,1.39999999999999991
2025-01-01,1.92502499999999999
2025-02-01,1.80541599999999991
2025-03-01,1.99600800000000000
2025-04-01,2.19123499999999982
